Name,Code,year,current gross exports
"Zambia","country-894",2019,"$19,320,568,311"
"Zambia","country-894",2020,"$17,132,164,057"
"Zambia","country-894",2021,"$21,107,392,434"
"Zambia","country-894",2022,"$22,402,989,867"
"Antigua and Barbuda","country-28",1995,"$8,069,980,509"
"Antigua and Barbuda","country-28",1996,"$8,288,489,350"
"Antigua and Barbuda","country-28",1997,"$8,614,708,648"
"Antigua and Barbuda","country-28",1998,"$9,855,444,014"
"Antigua and Barbuda","country-28",1999,"$8,041,487,284"
"Antigua and Barbuda","country-28",2000,"$8,365,529,459"
"Antigua and Barbuda","country-28",2001,"$8,913,499,179"
"Antigua and Barbuda","country-28",2002,"$9,298,968,795"
"Antigua and Barbuda","country-28",2003,"$10,888,970,102"
"Antigua and Barbuda","country-28",2004,"$12,821,804,847"
"Antigua and Barbuda","country-28",2005,"$14,161,411,395"
"Antigua and Barbuda","country-28",2006,"$15,854,587,158"
"Antigua and Barbuda","country-28",2007,"$20,058,543,983"
"Antigua and Barbuda","country-28",2008,"$26,359,465,702"
"Antigua and Barbuda","country-28",2009,"$22,329,765,977"
"Antigua and Barbuda","country-28",2010,"$23,377,434,855"
"Antigua and Barbuda","country-28",2011,"$22,037,564,050"
"Antigua and Barbuda","country-28",2012,"$24,349,813,393"
"Antigua and Barbuda","country-28",2013,"$27,060,099,965"
"Antigua and Barbuda","country-28",2014,"$26,712,936,278"
"Antigua and Barbuda","country-28",2015,"$20,818,194,816"
"Antigua and Barbuda","country-28",2016,"$19,108,816,368"
"Antigua and Barbuda","country-28",2017,"$19,663,623,100"
"Antigua and Barbuda","country-28",2018,"$21,178,752,326"
"Antigua and Barbuda","country-28",2019,"$19,330,767,919"
"Antigua and Barbuda","country-28",2020,"$17,139,192,782"
"Antigua and Barbuda","country-28",2021,"$21,119,020,288"
"Antigua and Barbuda","country-28",2022,"$22,414,692,419"
"Argentina","country-32",1995,"$9,401,220,153"
"Argentina","country-32",1996,"$9,900,887,899"
"Argentina","country-32",1997,"$10,353,380,774"
"Argentina","country-32",1998,"$11,517,039,810"
"Argentina","country-32",1999,"$9,392,098,312"
"Argentina","country-32",2000,"$9,366,916,287"
"Argentina","country-32",2001,"$9,726,092,527"
"Argentina","country-32",2002,"$9,580,268,664"
"Argentina","country-32",2003,"$11,363,889,569"
"Argentina","country-32",2004,"$13,516,454,168"
"Argentina","country-32",2005,"$14,943,242,047"
"Argentina","country-32",2006,"$16,810,907,039"
"Argentina","country-32",2007,"$21,228,081,904"
"Argentina","country-32",2008,"$27,642,295,412"
"Argentina","country-32",2009,"$23,158,634,046"
"Argentina","country-32",2010,"$24,625,554,171"
"Argentina","country-32",2011,"$23,527,705,466"
"Argentina","country-32",2012,"$25,638,539,159"
"Argentina","country-32",2013,"$28,495,511,506"
"Argentina","country-32",2014,"$28,076,567,287"
"Argentina","country-32",2015,"$21,992,219,447"
"Argentina","country-32",2016,"$20,371,582,544"
"Argentina","country-32",2017,"$21,161,602,931"
"Argentina","country-32",2018,"$22,510,317,360"
"Argentina","country-32",2019,"$20,306,145,563"
"Argentina","country-32",2020,"$17,998,665,842"
"Argentina","country-32",2021,"$22,332,854,907"
"Argentina","country-32",2022,"$23,871,442,058"
"The Bahamas","country-44",1995,"$9,411,577,847"
"The Bahamas","country-44",1996,"$10,358,895,754"
"The Bahamas","country-44",1997,"$10,653,142,586"
"The Bahamas","country-44",1998,"$11,999,959,693"
"The Bahamas","country-44",1999,"$9,656,729,076"
"The Bahamas","country-44",2000,"$9,960,440,234"
"The Bahamas","country-44",2001,"$9,963,117,027"
"The Bahamas","country-44",2002,"$9,909,673,309"
"The Bahamas","country-44",2003,"$11,965,533,395"
"The Bahamas","country-44",2004,"$13,942,610,002"
"The Bahamas","country-44",2005,"$15,006,799,134"
"The Bahamas","country-44",2006,"$16,872,819,088"
"The Bahamas","country-44",2007,"$21,881,738,854"
"The Bahamas","country-44",2008,"$27,747,850,572"
"The Bahamas","country-44",2009,"$23,513,964,636"
"The Bahamas","country-44",2010,"$24,648,730,726"
"The Bahamas","country-44",2011,"$23,634,105,012"
"The Bahamas","country-44",2012,"$25,664,570,609"
"The Bahamas","country-44",2013,"$28,575,349,049"
"The Bahamas","country-44",2014,"$28,165,334,122"
"The Bahamas","country-44",2015,"$22,081,035,358"
"The Bahamas","country-44",2016,"$20,407,030,462"
"The Bahamas","country-44",2017,"$21,229,492,081"
"The Bahamas","country-44",2018,"$22,738,785,467"
"The Bahamas","country-44",2019,"$20,409,368,993"
"The Bahamas","country-44",2020,"$18,023,954,142"
"The Bahamas","country-44",2021,"$22,347,945,462"
"The Bahamas","country-44",2022,"$24,003,792,395"
"Barbados","country-52",1995,"$9,416,744,785"
"Barbados","country-52",1996,"$10,363,145,999"
"Barbados","country-52",1997,"$10,659,647,826"
"Barbados","country-52",1998,"$12,004,952,196"
"Barbados","country-52",1999,"$9,661,476,710"
"Barbados","country-52",2000,"$9,966,494,030"
"Barbados","country-52",2001,"$9,971,141,953"
"Barbados","country-52",2002,"$9,926,528,274"
"Barbados","country-52",2003,"$11,988,546,621"
"Barbados","country-52",2004,"$13,955,154,861"
"Barbados","country-52",2005,"$15,015,706,224"
"Barbados","country-52",2006,"$16,883,599,434"
"Barbados","country-52",2007,"$21,932,447,285"
"Barbados","country-52",2008,"$27,760,914,424"
"Barbados","country-52",2009,"$23,524,317,997"
"Barbados","country-52",2010,"$24,675,195,271"
"Barbados","country-52",2011,"$23,642,388,525"
"Barbados","country-52",2012,"$25,676,323,966"
"Barbados","country-52",2013,"$28,584,034,982"
"Barbados","country-52",2014,"$28,193,711,179"
"Barbados","country-52",2015,"$22,089,168,398"
"Barbados","country-52",2016,"$20,415,942,356"
"Barbados","country-52",2017,"$21,238,685,710"
"Barbados","country-52",2018,"$22,746,832,897"
"Barbados","country-52",2019,"$20,418,660,496"
"Barbados","country-52",2020,"$18,031,002,419"
"Barbados","country-52",2021,"$22,360,175,052"
"Barbados","country-52",2022,"$24,015,321,223"
"Bermuda","country-60",1995,"$9,423,389,983"
"Bermuda","country-60",1996,"$10,382,428,048"
"Bermuda","country-60",1997,"$10,688,508,955"
"Bermuda","country-60",1998,"$12,077,591,609"
"Bermuda","country-60",1999,"$9,683,180,544"
"Bermuda","country-60",2000,"$10,257,760,554"
"Bermuda","country-60",2001,"$10,451,798,600"
"Bermuda","country-60",2002,"$10,406,214,475"
"Bermuda","country-60",2003,"$11,998,632,655"
"Bermuda","country-60",2004,"$14,002,469,577"
"Bermuda","country-60",2005,"$15,087,974,340"
"Bermuda","country-60",2006,"$17,389,557,845"
"Bermuda","country-60",2007,"$22,448,962,818"
"Bermuda","country-60",2008,"$28,972,633,703"
"Bermuda","country-60",2009,"$23,536,384,080"
"Bermuda","country-60",2010,"$24,687,366,436"
"Bermuda","country-60",2011,"$23,650,981,060"
"Bermuda","country-60",2012,"$25,684,202,521"
"Bermuda","country-60",2013,"$28,591,596,020"
"Bermuda","country-60",2014,"$28,201,407,502"
"Bermuda","country-60",2015,"$22,097,248,410"
"Bermuda","country-60",2016,"$20,539,085,719"
"Bermuda","country-60",2017,"$21,250,598,266"
"Bermuda","country-60",2018,"$22,767,945,238"
"Bermuda","country-60",2019,"$20,426,775,298"
"Bermuda","country-60",2020,"$18,037,971,506"
"Bermuda","country-60",2021,"$22,368,714,735"
"Bermuda","country-60",2022,"$24,024,268,459"
"Bolivia","country-68",1995,"$9,455,864,192"
"Bolivia","country-68",1996,"$10,427,421,320"
"Bolivia","country-68",1997,"$10,730,281,559"
"Bolivia","country-68",1998,"$12,118,434,304"
"Bolivia","country-68",1999,"$9,716,366,613"
"Bolivia","country-68",2000,"$10,284,496,913"
"Bolivia","country-68",2001,"$10,474,920,925"
"Bolivia","country-68",2002,"$10,428,872,258"
"Bolivia","country-68",2003,"$12,018,111,224"
"Bolivia","country-68",2004,"$14,023,830,296"
"Bolivia","country-68",2005,"$15,109,660,039"
"Bolivia","country-68",2006,"$17,413,372,288"
"Bolivia","country-68",2007,"$22,479,407,717"
"Bolivia","country-68",2008,"$29,014,386,801"
"Bolivia","country-68",2009,"$23,585,567,594"
"Bolivia","country-68",2010,"$24,746,639,939"
"Bolivia","country-68",2011,"$23,736,181,159"
"Bolivia","country-68",2012,"$25,780,154,398"
"Bolivia","country-68",2013,"$28,720,953,996"
"Bolivia","country-68",2014,"$28,333,673,333"
"Bolivia","country-68",2015,"$22,216,005,769"
"Bolivia","country-68",2016,"$20,628,520,700"
"Bolivia","country-68",2017,"$21,379,258,130"
"Bolivia","country-68",2018,"$22,860,225,706"
"Bolivia","country-68",2019,"$20,497,261,952"
"Bolivia","country-68",2020,"$18,086,752,815"
"Bolivia","country-68",2021,"$22,445,854,760"
"Bolivia","country-68",2022,"$24,110,593,702"
"Bouvet Island","country-74",1995,"$9,455,864,192"
"Bouvet Island","country-74",1996,"$10,427,421,320"
"Bouvet Island","country-74",1997,"$10,730,281,559"
"Bouvet Island","country-74",1998,"$12,118,434,304"
"Bouvet Island","country-74",1999,"$9,716,366,613"
"Bouvet Island","country-74",2000,"$10,284,496,913"
"Bouvet Island","country-74",2001,"$10,474,920,925"
"Bouvet Island","country-74",2002,"$10,428,872,258"
"Bouvet Island","country-74",2003,"$12,018,142,014"
"Bouvet Island","country-74",2004,"$14,023,830,296"
"Bouvet Island","country-74",2005,"$15,109,778,457"
"Bouvet Island","country-74",2006,"$17,413,541,836"
"Bouvet Island","country-74",2007,"$22,479,537,912"
"Bouvet Island","country-74",2008,"$29,014,386,801"
"Bouvet Island","country-74",2009,"$23,585,599,596"
"Bouvet Island","country-74",2010,"$24,746,679,367"
"Bouvet Island","country-74",2011,"$23,736,204,722"
"Bouvet Island","country-74",2012,"$25,780,154,398"
"Bouvet Island","country-74",2013,"$28,720,979,973"
"Bouvet Island","country-74",2014,"$28,333,673,333"
"Bouvet Island","country-74",2015,"$22,216,005,769"
"Bouvet Island","country-74",2016,"$20,628,534,446"
"Bouvet Island","country-74",2017,"$21,379,258,130"
"Bouvet Island","country-74",2018,"$22,868,178,735"
"Bouvet Island","country-74",2019,"$20,497,261,952"
"Bouvet Island","country-74",2020,"$18,086,752,815"
"Bouvet Island","country-74",2021,"$22,445,854,760"
"Bouvet Island","country-74",2022,"$24,110,593,702"
"Brazil","country-76",1995,"$12,623,902,280"
"Brazil","country-76",1996,"$13,528,049,062"
"Brazil","country-76",1997,"$14,251,348,706"
"Brazil","country-76",1998,"$15,420,412,414"
"Brazil","country-76",1999,"$12,220,113,148"
"Brazil","country-76",2000,"$12,542,549,329"
"Brazil","country-76",2001,"$12,791,007,875"
"Brazil","country-76",2002,"$12,282,506,189"
"Brazil","country-76",2003,"$13,815,011,862"
"Brazil","country-76",2004,"$16,193,374,279"
"Brazil","country-76",2005,"$17,545,747,841"
"Brazil","country-76",2006,"$20,172,488,974"
"Brazil","country-76",2007,"$25,986,031,551"
"Brazil","country-76",2008,"$33,894,024,789"
"Brazil","country-76",2009,"$27,355,863,198"
"Brazil","country-76",2010,"$29,827,917,704"
"Brazil","country-76",2011,"$30,312,533,974"
"Brazil","country-76",2012,"$32,213,173,772"
"Brazil","country-76",2013,"$35,499,884,959"
"Brazil","country-76",2014,"$34,399,780,731"
"Brazil","country-76",2015,"$26,438,463,490"
"Brazil","country-76",2016,"$24,091,025,185"
"Brazil","country-76",2017,"$25,668,180,324"
"Brazil","country-76",2018,"$27,278,986,753"
"Brazil","country-76",2019,"$24,825,709,817"
"Brazil","country-76",2020,"$22,235,319,634"
"Brazil","country-76",2021,"$27,766,543,327"
"Brazil","country-76",2022,"$29,424,041,394"
"Belize","country-84",1995,"$12,626,579,264"
"Belize","country-84",1996,"$13,530,022,229"
"Belize","country-84",1997,"$14,266,967,346"
"Belize","country-84",1998,"$15,423,687,136"
"Belize","country-84",1999,"$12,220,555,199"
"Belize","country-84",2000,"$12,543,435,411"
"Belize","country-84",2001,"$12,792,924,230"
"Belize","country-84",2002,"$12,283,245,265"
"Belize","country-84",2003,"$13,816,640,305"
"Belize","country-84",2004,"$16,197,286,674"
"Belize","country-84",2005,"$17,557,123,463"
"Belize","country-84",2006,"$20,175,228,120"
"Belize","country-84",2007,"$26,005,197,583"
"Belize","country-84",2008,"$33,902,919,623"
"Belize","country-84",2009,"$27,360,479,363"
"Belize","country-84",2010,"$29,835,110,789"
"Belize","country-84",2011,"$30,322,934,734"
"Belize","country-84",2012,"$32,220,907,822"
"Belize","country-84",2013,"$35,516,238,029"
"Belize","country-84",2014,"$34,435,730,752"
"Belize","country-84",2015,"$26,472,725,666"
"Belize","country-84",2016,"$24,098,341,032"
"Belize","country-84",2017,"$25,678,639,627"
"Belize","country-84",2018,"$27,287,187,307"
"Belize","country-84",2019,"$24,848,496,683"
"Belize","country-84",2020,"$22,246,341,467"
"Belize","country-84",2021,"$27,799,330,021"
"Belize","country-84",2022,"$29,430,939,362"
"British Virgin Islands","country-92",1995,"$12,663,013,177"
"British Virgin Islands","country-92",1996,"$13,575,023,553"
"British Virgin Islands","country-92",1997,"$14,331,280,657"
"British Virgin Islands","country-92",1998,"$15,483,431,655"
"British Virgin Islands","country-92",1999,"$12,287,729,534"
"British Virgin Islands","country-92",2000,"$12,690,126,248"
"British Virgin Islands","country-92",2001,"$12,916,659,703"
"British Virgin Islands","country-92",2002,"$12,411,781,119"
"British Virgin Islands","country-92",2003,"$13,919,722,965"
"British Virgin Islands","country-92",2004,"$16,349,384,817"
"British Virgin Islands","country-92",2005,"$17,732,381,109"
"British Virgin Islands","country-92",2006,"$20,317,514,076"
"British Virgin Islands","country-92",2007,"$26,244,481,026"
"British Virgin Islands","country-92",2008,"$34,052,944,086"
"British Virgin Islands","country-92",2009,"$27,605,298,013"
"British Virgin Islands","country-92",2010,"$29,991,749,924"
"British Virgin Islands","country-92",2011,"$30,910,227,112"
"British Virgin Islands","country-92",2012,"$32,512,525,453"
"British Virgin Islands","country-92",2013,"$35,793,057,898"
"British Virgin Islands","country-92",2014,"$34,716,680,446"
"British Virgin Islands","country-92",2015,"$26,686,157,810"
"British Virgin Islands","country-92",2016,"$24,277,069,737"
"British Virgin Islands","country-92",2017,"$25,830,352,417"
"British Virgin Islands","country-92",2018,"$27,515,957,098"
"British Virgin Islands","country-92",2019,"$24,992,129,714"
"British Virgin Islands","country-92",2020,"$22,556,661,360"
"British Virgin Islands","country-92",2021,"$27,969,977,525"
"British Virgin Islands","country-92",2022,"$29,537,870,091"
"Canada","country-124",1995,"$14,765,902,493"
"Canada","country-124",1996,"$15,327,995,593"
"Canada","country-124",1997,"$16,209,320,164"
"Canada","country-124",1998,"$17,452,538,450"
"Canada","country-124",1999,"$14,286,175,079"
"Canada","country-124",2000,"$14,817,072,170"
"Canada","country-124",2001,"$15,159,852,729"
"Canada","country-124",2002,"$14,714,310,746"
"Canada","country-124",2003,"$16,630,987,691"
"Canada","country-124",2004,"$19,271,797,551"
"Canada","country-124",2005,"$20,830,865,805"
"Canada","country-124",2006,"$23,830,986,597"
"Canada","country-124",2007,"$30,032,049,977"
"Canada","country-124",2008,"$37,914,118,781"
"Canada","country-124",2009,"$30,629,846,194"
"Canada","country-124",2010,"$33,402,578,191"
"Canada","country-124",2011,"$34,848,801,178"
"Canada","country-124",2012,"$36,426,826,367"
"Canada","country-124",2013,"$39,931,286,147"
"Canada","country-124",2014,"$39,012,725,876"
"Canada","country-124",2015,"$30,913,731,037"
"Canada","country-124",2016,"$28,556,070,283"
"Canada","country-124",2017,"$30,573,966,496"
"Canada","country-124",2018,"$32,873,929,503"
"Canada","country-124",2019,"$30,378,055,639"
"Canada","country-124",2020,"$27,672,128,534"
"Canada","country-124",2021,"$34,020,156,116"
"Canada","country-124",2022,"$36,517,362,856"
"Cayman Islands","country-136",1995,"$14,812,536,029"
"Cayman Islands","country-136",1996,"$15,343,898,967"
"Cayman Islands","country-136",1997,"$16,235,138,540"
"Cayman Islands","country-136",1998,"$17,514,741,641"
"Cayman Islands","country-136",1999,"$14,315,354,690"
"Cayman Islands","country-136",2000,"$14,873,910,241"
"Cayman Islands","country-136",2001,"$15,251,747,829"
"Cayman Islands","country-136",2002,"$14,789,962,327"
"Cayman Islands","country-136",2003,"$16,754,327,874"
"Cayman Islands","country-136",2004,"$19,463,860,067"
"Cayman Islands","country-136",2005,"$21,093,174,888"
"Cayman Islands","country-136",2006,"$24,073,085,247"
"Cayman Islands","country-136",2007,"$30,255,840,394"
"Cayman Islands","country-136",2008,"$38,191,393,100"
"Cayman Islands","country-136",2009,"$30,793,097,424"
"Cayman Islands","country-136",2010,"$33,529,642,702"
"Cayman Islands","country-136",2011,"$35,170,050,296"
"Cayman Islands","country-136",2012,"$36,567,326,149"
"Cayman Islands","country-136",2013,"$40,122,004,418"
"Cayman Islands","country-136",2014,"$39,375,903,850"
"Cayman Islands","country-136",2015,"$31,124,536,009"
"Cayman Islands","country-136",2016,"$28,750,369,730"
"Cayman Islands","country-136",2017,"$30,784,924,454"
"Cayman Islands","country-136",2018,"$33,135,698,572"
"Cayman Islands","country-136",2019,"$30,706,647,751"
"Cayman Islands","country-136",2020,"$28,026,218,155"
"Cayman Islands","country-136",2021,"$34,580,893,529"
"Cayman Islands","country-136",2022,"$36,928,123,787"
"Chile","country-152",1995,"$15,308,222,330"
"Chile","country-152",1996,"$15,919,902,212"
"Chile","country-152",1997,"$16,861,607,465"
"Chile","country-152",1998,"$18,151,438,161"
"Chile","country-152",1999,"$14,730,995,331"
"Chile","country-152",2000,"$15,282,327,071"
"Chile","country-152",2001,"$15,623,286,619"
"Chile","country-152",2002,"$15,112,703,061"
"Chile","country-152",2003,"$17,124,574,459"
"Chile","country-152",2004,"$19,882,816,808"
"Chile","country-152",2005,"$21,597,932,681"
"Chile","country-152",2006,"$24,656,918,496"
"Chile","country-152",2007,"$30,964,772,092"
"Chile","country-152",2008,"$39,006,758,076"
"Chile","country-152",2009,"$31,493,259,272"
"Chile","country-152",2010,"$34,372,323,701"
"Chile","country-152",2011,"$36,384,616,678"
"Chile","country-152",2012,"$37,754,796,401"
"Chile","country-152",2013,"$41,300,410,635"
"Chile","country-152",2014,"$40,525,319,714"
"Chile","country-152",2015,"$32,186,737,034"
"Chile","country-152",2016,"$29,760,622,484"
"Chile","country-152",2017,"$31,866,882,160"
"Chile","country-152",2018,"$34,332,259,360"
"Chile","country-152",2019,"$31,899,478,028"
"Chile","country-152",2020,"$29,061,628,100"
